Modelo,Precio,Localización,Código_postal,Fecha,Link_wallapop
Dacia Sandero Stepway Essential TCe 1.0 74kW 100CV,11390.0,Alcalá de Henares,28800,24-09-07,es.wallapop.com/item/dacia-sandero-stepway-essential-tce-1-0-74kw-100cv-1045465070
Dacia Sandero Stepway 2022,12900.0,Alcalá de Henares,28800,24-07-28,es.wallapop.com/item/dacia-sandero-stepway-2022-1033080751
Dacia Sandero 1.0 Eco-G 100 Expression,14900.0,Cobeña,28863,24-10-10,es.wallapop.com/item/dacia-sandero-2022-1057692417
Dacia Sandero Stepway Essential TCE 66kW (90CV) - SS,12000.0,Mercado Parque Corredor del Henares,28851,24-10-17,es.wallapop.com/item/dacia-sandero-stepway-essential-tce-66kw-90cv-ss-1059719764
Dacia Sandero SL Aniversario TCe 1.0 74kW (100CV),12500.0,Mercado Parque Corredor del Henares,28851,24-11-01,es.wallapop.com/item/dacia-sandero-sl-aniversario-tce-1-0-74kw-100cv-1064972556
Dacia Sandero Stepway Comfort TCe 67 kW (91 CV) CVT,16850.0,Torrejón de Ardoz,28850,24-09-24,es.wallapop.com/item/dacia-sandero-stepway-comfort-tce-67-kw-91-cv-cvt-1051711815
Dacia Sandero Comfort TCe 66 kW (90 CV) CVT,14445.0,Torrejón de Ardoz,28850,24-11-01,es.wallapop.com/item/dacia-sandero-comfort-tce-66-kw-90-cv-cvt-1064953511
Dacia Sandero Stepway Comfort ECO-G 74 kW (101 CV),14409.0,Torrejón de Ardoz,28850,24-11-01,es.wallapop.com/item/dacia-sandero-stepway-comfort-eco-g-74-kw-101-cv-1064953102
Dacia Sandero Expression TCe 66 kW (90 CV),13045.0,Torrejón de Ardoz,28850,24-10-23,es.wallapop.com/item/dacia-sandero-expression-tce-66-kw-90-cv-1062034198
Dacia Sandero Stepway Essential ECO-G 74 kW (101 CV),16545.0,Torrejón de Ardoz,28850,24-10-09,es.wallapop.com/item/dacia-sandero-stepway-essential-eco-g-74-kw-101-cv-1057072685
Dacia Sandero Stepway Essential 1.0 55 kW (75 CV),11045.0,Torrejón de Ardoz,28850,24-09-18,es.wallapop.com/item/dacia-sandero-stepway-essential-1-0-55-kw-75-cv-1049540799
Dacia Sandero Essential,15390.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/dacia-sandero-essential-1057765553
Dacia Sandero Essential,10750.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/dacia-sandero-essential-1057765540
Dacia Sandero Stepway Expression,16390.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/dacia-sandero-stepway-expression-1057765617
Dacia Sandero Stepway Comfort,16190.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/dacia-sandero-stepway-comfort-1057765598
Dacia Sandero Stepway Essential,15390.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/dacia-sandero-stepway-essential-1057765605
Dacia Sandero SL Trotamundos,11840.0,Torrejón de Ardoz,28850,24-10-11,es.wallapop.com/item/dacia-sandero-sl-trotamundos-1057765587
DACIA SANDERO STEPWAY COMFORT 74KW 100CV ECOG,11900.0,Parque Empresarial San Fernando de Henares,28830,24-10-31,es.wallapop.com/item/dacia-sandero-stepway-comfort-74kw-100cv-ecog-1064711632
Ford Focus 2019 *OFERTA*,12400.0,Guadalajara,19003,24-09-05,es.wallapop.com/item/ford-focus-2019-1045015145
Dacia Sandero 1.0 TCE 90CV Stepway Comfort,15600.0,Madrid,28022,24-08-21,es.wallapop.com/item/dacia-sandero-1-0-tce-90cv-stepway-comfort-1039768457
Dacia Sandero ,10498.0,Alcobendas,28100,24-10-29,es.wallapop.com/item/dacia-sandero-2021-diesel-1064142335
Dacia Sandero Stepway Essential TCe 1.0 74kW 100CV,11390.0,San Sebastián de Los Reyes,28700,24-09-07,es.wallapop.com/item/dacia-sandero-stepway-essential-tce-1-0-74kw-100cv-1045466285
Dacia Sandero Stepway Confort 1.0 92cv 5P S/S,13650.0,San Sebastián de Los Reyes,28700,24-07-29,es.wallapop.com/item/dacia-sandero-stepway-confort-1-0-92cv-5p-s-s-1033261678
Dacia Sandero Stepway Comfort ECO-G 74 kW (101 CV),14409.0,Alcobendas,28100,24-10-14,es.wallapop.com/item/dacia-sandero-stepway-comfort-eco-g-74-kw-101-cv-1058750494
Dacia Sandero TCE 90 GLP Stepway Ambiance 66 kW (90 CV),11809.0,Alcobendas,28100,24-10-09,es.wallapop.com/item/dacia-sandero-tce-90-glp-stepway-ambiance-66-kw-90-cv-1057166070
Dacia Sandero Expression TCe 66 kW (90 CV),13091.0,Alcobendas,28100,24-09-18,es.wallapop.com/item/dacia-sandero-expression-tce-66-kw-90-cv-1049545142
Dacia Sandero Stepway Essential TCe 66 kW (90 CV),15727.0,Alcobendas,28100,24-09-18,es.wallapop.com/item/dacia-sandero-stepway-essential-tce-66-kw-90-cv-1049545835
Dacia Sandero Laureate TCe 66 kW (90 CV) Easy-R,12000.0,Alcobendas,28100,24-09-18,es.wallapop.com/item/dacia-sandero-laureate-tce-66-kw-90-cv-easy-r-1049545081
Dacia Sandero Expression TCe 66 kW (90 CV),13091.0,Alcobendas,28100,24-09-11,es.wallapop.com/item/dacia-sandero-expression-tce-66-kw-90-cv-1046937441
Dacia Sandero Expression TCe 66 kW (90 CV),13090.0,Alcobendas,28100,24-09-11,es.wallapop.com/item/dacia-sandero-expression-tce-66-kw-90-cv-1046937429
Dacia Sandero 2022,14300.0,Soto de La Moraleja,28109,24-10-07,es.wallapop.com/item/dacia-sandero-2022-1056637910
Dacia Sandero Stepway TCe 66 kW (90 CV),10690.0,Madrid,28037,24-10-17,es.wallapop.com/item/dacia-sandero-stepway-tce-66-kw-90-cv-1059701711
Dacia Sandero Stepway TCe 66 kW (90 CV),10690.0,Madrid,28037,24-10-17,es.wallapop.com/item/dacia-sandero-stepway-tce-66-kw-90-cv-1059701719
Dacia Sandero 2022,12400.0,Urbanizacion Valdelagua,28750,24-10-22,es.wallapop.com/item/dacia-sandero-stepway-1061897495
Dacia Sandero SL Aniversario Blue dCi 70kW - SS,13700.0,Rivas Vaciamadrid,28521,24-10-11,es.wallapop.com/item/dacia-sandero-stepway-essential-blue-dci-70kw-ss-1057776200
Dacia Sandero 2021,12000.0,Madrid,28017,24-09-24,es.wallapop.com/item/dacia-sandero-essential-tce-67-kw-90-cv-19400-km-1051993044
Dacia Sandero Essential,10000.0,Madrid,28031,24-10-18,es.wallapop.com/item/dacia-sandero-essential-1060018645
Dacia Sandero SCE ACCESS 67 CV,10700.0,Arganda del Rey,28500,24-10-04,es.wallapop.com/item/dacia-sandero-sce-access-67-cv-1055625519
Dacia Sandero Expression TCe 66 kW (90 CV),13045.0,Rivas,28522,24-10-23,es.wallapop.com/item/dacia-sandero-expression-tce-66-kw-90-cv-1062034436
Dacia Sandero Stepway TCe 66 kW (90 CV),10250.0,Rivas,28522,24-10-20,es.wallapop.com/item/dacia-sandero-stepway-tce-66-kw-90-cv-1060629531
Renault Megane GTLine 1.5dc 110cv,15500.0,Alcalá de Henares,28807,24-10-14,es.wallapop.com/item/renault-megane-gtline-1-5dc-110cv-1058805753
